date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
2005-03-18T12:00:00Z,41.63099575,-112.4939862,71,0,0,0,0.8,0.2,0.7
2005-03-19T12:00:00Z,41.63099575,-112.4939862,70.3,0,0.4,0,1.2,0.2,1.1
2005-03-20T12:00:00Z,41.63099575,-112.4939862,79.3,0,9,0.9,0,0,0
2005-03-21T12:00:00Z,41.63099575,-112.4939862,82.5,0,2.7,0.5,0,0,0
2005-03-22T12:00:00Z,41.63099575,-112.4939862,83.6,0,0.8,0.1,0,0,0
2005-03-23T12:00:00Z,41.63099575,-112.4939862,87.7,9.8,14.9,0,1.2,0,1.2
2005-03-24T12:00:00Z,41.63099575,-112.4939862,87.7,2.8,2.8,0.5,0,0,0
2005-03-25T12:00:00Z,41.63099575,-112.4939862,87.7,0.7,0.3,0.1,0,0,0
2005-03-26T12:00:00Z,41.63099575,-112.4939862,87,0,0,0,0.8,0,0.8
2005-03-27T12:00:00Z,41.63099575,-112.4939862,86.1,0,0,0,1,0,1
2005-03-28T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,6.6,0,1.3,0,1.3
2005-03-29T12:00:00Z,41.63099575,-112.4939862,87.7,2.1,2.1,1.2,0,0,0
2005-03-30T12:00:00Z,41.63099575,-112.4939862,87.7,1.5,1.5,1.2,0,0,0
2005-03-31T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.2,0,0,0
2005-04-01T12:00:00Z,41.63099575,-112.4939862,87.7,0.1,0,0,1.1,0,1.1
2005-04-02T12:00:00Z,41.63099575,-112.4939862,86.1,0,0,0,1.6,0,1.6
2005-04-03T12:00:00Z,41.63099575,-112.4939862,84.3,0,0,0,1.9,0.1,1.8
2005-04-04T12:00:00Z,41.63099575,-112.4939862,87.7,4.7,9.5,0,1.5,0,1.5
2005-04-05T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,1.1,0,1.1
2005-04-06T12:00:00Z,41.63099575,-112.4939862,85.1,0,0,0,1.5,0,1.5
2005-04-07T12:00:00Z,41.63099575,-112.4939862,83.1,0,0,0,2.1,0.1,2
2005-04-08T12:00:00Z,41.63099575,-112.4939862,87.7,1.8,8.1,0,1.8,0,1.8
2005-04-09T12:00:00Z,41.63099575,-112.4939862,87.7,0,1.3,0,1.4,0,1.4
2005-04-10T12:00:00Z,41.63099575,-112.4939862,86.3,0,0,0,1.3,0,1.3
2005-04-11T12:00:00Z,41.63099575,-112.4939862,84.8,0,0,0,1.6,0,1.5
2005-04-12T12:00:00Z,41.63099575,-112.4939862,83,0,0,0,1.9,0.1,1.8
2005-04-13T12:00:00Z,41.63099575,-112.4939862,80.9,0,0,0,2.2,0.1,2.1
2005-04-14T12:00:00Z,41.63099575,-112.4939862,79.7,0,0,0,1.3,0.1,1.2
2005-04-15T12:00:00Z,41.63099575,-112.4939862,78.4,0,0,0,1.4,0.1,1.3
2005-04-16T12:00:00Z,41.63099575,-112.4939862,76.7,0,0,0,1.9,0.2,1.7
2005-04-17T12:00:00Z,41.63099575,-112.4939862,74.7,0,0,0,2.3,0.3,2
2005-04-18T12:00:00Z,41.63099575,-112.4939862,74.6,0,1.9,0,2.1,0,2
2005-04-19T12:00:00Z,41.63099575,-112.4939862,82.2,0,9.1,0,1.5,0,1.5
2005-04-20T12:00:00Z,41.63099575,-112.4939862,83.8,0,3.1,0,1.5,0,1.5
2005-04-21T12:00:00Z,41.63099575,-112.4939862,87.7,1.1,6.6,0,1.6,0,1.6
2005-04-22T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,1.9,0,1.9
2005-04-23T12:00:00Z,41.63099575,-112.4939862,84,0,0.5,0,2.4,0.1,2.3
2005-04-24T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,6.2,0,2,0,2
2005-04-25T12:00:00Z,41.63099575,-112.4939862,87.7,1.9,4,0,2.1,0,2.1
2005-04-26T12:00:00Z,41.63099575,-112.4939862,85.4,0,0,0,2.4,0,2.4
2005-04-27T12:00:00Z,41.63099575,-112.4939862,87.7,2.6,7.4,0,2.5,0,2.5
2005-04-28T12:00:00Z,41.63099575,-112.4939862,87.7,23.8,25.8,0,2,0,2
2005-04-29T12:00:00Z,41.63099575,-112.4939862,86,0,0,0,1.7,0,1.7
2005-04-30T12:00:00Z,41.63099575,-112.4939862,86.1,0,2.1,0,2,0,2
2005-05-01T12:00:00Z,41.63099575,-112.4939862,84.2,0,0,0,1.9,0.1,1.8
2005-05-02T12:00:00Z,41.63099575,-112.4939862,82.2,0,0,0,2.2,0.1,2
2005-05-03T12:00:00Z,41.63099575,-112.4939862,80.4,0,0.5,0,2.4,0.1,2.3
2005-05-04T12:00:00Z,41.63099575,-112.4939862,78,0,0,0,2.7,0.3,2.4
2005-05-05T12:00:00Z,41.63099575,-112.4939862,75.4,0,0,0,3,0.4,2.7
2005-05-06T12:00:00Z,41.63099575,-112.4939862,74.3,0,1.5,0,2.7,0.2,2.5
2005-05-07T12:00:00Z,41.63099575,-112.4939862,82,0,9.7,0,2,0,2
2005-05-08T12:00:00Z,41.63099575,-112.4939862,81.3,0,1.7,0,2.5,0.1,2.4
2005-05-09T12:00:00Z,41.63099575,-112.4939862,85.4,0,6.9,0,2.8,0,2.8
2005-05-10T12:00:00Z,41.63099575,-112.4939862,87.7,0.7,5.2,0,2.2,0,2.2
2005-05-11T12:00:00Z,41.63099575,-112.4939862,87.7,26.7,28.6,0,1.9,0,1.9
2005-05-12T12:00:00Z,41.63099575,-112.4939862,87.7,2,3.9,0,1.9,0,1.9
2005-05-13T12:00:00Z,41.63099575,-112.4939862,85.2,0,0,0,2.6,0,2.6
2005-05-14T12:00:00Z,41.63099575,-112.4939862,82.5,0,0,0,2.8,0.1,2.7
2005-05-15T12:00:00Z,41.63099575,-112.4939862,79.6,0,0,0,3.1,0.2,2.9
2005-05-16T12:00:00Z,41.63099575,-112.4939862,87.7,5.5,16.9,0,3.4,0,3.4
2005-05-17T12:00:00Z,41.63099575,-112.4939862,87.7,7.5,9.7,0,2.2,0,2.2
2005-05-18T12:00:00Z,41.63099575,-112.4939862,85,0,0,0,2.8,0,2.7
2005-05-19T12:00:00Z,41.63099575,-112.4939862,81.6,0,0,0,3.5,0.2,3.4
2005-05-20T12:00:00Z,41.63099575,-112.4939862,78.2,0,0,0,3.7,0.3,3.4
2005-05-21T12:00:00Z,41.63099575,-112.4939862,75.4,0,0,0,3.2,0.4,2.8
2005-05-22T12:00:00Z,41.63099575,-112.4939862,72.5,0,0,0,3.5,0.5,2.9
2005-05-23T12:00:00Z,41.63099575,-112.4939862,69.5,0,0,0,3.7,0.7,3
2005-05-24T12:00:00Z,41.63099575,-112.4939862,67.1,0,0,0,3.2,0.7,2.5
2005-05-25T12:00:00Z,41.63099575,-112.4939862,65,0,0,0,2.7,0.7,2.1
2005-05-26T12:00:00Z,41.63099575,-112.4939862,62.9,0,0,0,2.9,0.8,2.1
2005-05-27T12:00:00Z,41.63099575,-112.4939862,60.6,0,0,0,3.2,0.9,2.2
2005-05-28T12:00:00Z,41.63099575,-112.4939862,58.1,0,0,0,3.7,1.2,2.5
2005-05-29T12:00:00Z,41.63099575,-112.4939862,57.1,0,2.1,0,3.7,0.6,3.2
2005-05-30T12:00:00Z,41.63099575,-112.4939862,58.2,0,4.4,0,3.2,0,3.2
2005-05-31T12:00:00Z,41.63099575,-112.4939862,56.5,0,0.4,0,3.1,0.9,2.2
2005-06-01T12:00:00Z,41.63099575,-112.4939862,57.8,0,4.1,0,2.8,0,2.8
2005-06-02T12:00:00Z,41.63099575,-112.4939862,56.1,0,0,0,2.5,0.9,1.6
2005-06-03T12:00:00Z,41.63099575,-112.4939862,54.5,0,0,0,2.6,1,1.7
2005-06-04T12:00:00Z,41.63099575,-112.4939862,52.5,0,0,0,3.2,1.2,1.9
2005-06-05T12:00:00Z,41.63099575,-112.4939862,51.1,0,1.1,0,3.5,1,2.5
2005-06-06T12:00:00Z,41.63099575,-112.4939862,63.7,0,15.7,0,3.1,0,3.1
2005-06-07T12:00:00Z,41.63099575,-112.4939862,75.6,0,14.2,0,2.3,0,2.3
2005-06-08T12:00:00Z,41.63099575,-112.4939862,74.1,0,0.7,0,2.4,0.3,2.2
2005-06-09T12:00:00Z,41.63099575,-112.4939862,72.7,0,1,0,2.7,0.3,2.4
2005-06-10T12:00:00Z,41.63099575,-112.4939862,70.5,0,0,0,2.8,0.5,2.3
2005-06-11T12:00:00Z,41.63099575,-112.4939862,78.2,0,10.3,0,2.6,0,2.6
2005-06-12T12:00:00Z,41.63099575,-112.4939862,78.2,0,2.9,0,2.9,0,2.9
2005-06-13T12:00:00Z,41.63099575,-112.4939862,75.7,0,0,0,2.8,0.3,2.5
2005-06-14T12:00:00Z,41.63099575,-112.4939862,72.7,0,0,0,3.5,0.5,3
2005-06-15T12:00:00Z,41.63099575,-112.4939862,69.3,0,0,0,4.2,0.8,3.4
2005-06-16T12:00:00Z,41.63099575,-112.4939862,66.1,0,0,0,4.2,1,3.3
2005-06-17T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,0,4,1,2.9
2005-06-18T12:00:00Z,41.63099575,-112.4939862,60.6,0,0,0,3.7,1.1,2.6
2005-06-19T12:00:00Z,41.63099575,-112.4939862,58,0,0,0,3.9,1.3,2.6
2005-06-20T12:00:00Z,41.63099575,-112.4939862,55.1,0,0,0,4.4,1.6,2.8
2005-06-21T12:00:00Z,41.63099575,-112.4939862,52.3,0,0,0,4.7,1.8,2.9
2005-06-22T12:00:00Z,41.63099575,-112.4939862,49.5,0,0,0,4.8,2,2.8
2005-06-23T12:00:00Z,41.63099575,-112.4939862,47.4,0,0.7,0,4.5,1.7,2.8
2005-06-24T12:00:00Z,41.63099575,-112.4939862,45,0,0,0,4.5,2.1,2.4
2005-06-25T12:00:00Z,41.63099575,-112.4939862,42.8,0,0,0,4.3,2.2,2.2
2005-06-26T12:00:00Z,41.63099575,-112.4939862,40.9,0,0,0,4,2.1,1.9
2005-06-27T12:00:00Z,41.63099575,-112.4939862,39.1,0,0,0,4.1,2.2,1.9
2005-06-28T12:00:00Z,41.63099575,-112.4939862,37.3,0,0,0,4,2.3,1.8
2005-06-29T12:00:00Z,41.63099575,-112.4939862,36.2,0,0.7,0,3.4,1.6,1.8
2005-06-30T12:00:00Z,41.63099575,-112.4939862,34.7,0,0,0,3.7,2.2,1.5
2005-07-01T12:00:00Z,41.63099575,-112.4939862,33,0,0,0,4.3,2.6,1.7
2005-07-02T12:00:00Z,41.63099575,-112.4939862,31.3,0,0,0,4.7,3,1.7
2005-07-03T12:00:00Z,41.63099575,-112.4939862,30,0,0,0,3.8,2.5,1.3
2005-07-04T12:00:00Z,41.63099575,-112.4939862,28.7,0,0,0,4,2.6,1.3
2005-07-05T12:00:00Z,41.63099575,-112.4939862,27.3,0,0,0,4.3,2.9,1.4
2005-07-06T12:00:00Z,41.63099575,-112.4939862,25.9,0,0,0,4.6,3.2,1.4
2005-07-07T12:00:00Z,41.63099575,-112.4939862,24.5,0,0,0,4.8,3.4,1.4
2005-07-08T12:00:00Z,41.63099575,-112.4939862,23.2,0,0,0,4.9,3.5,1.3
2005-07-09T12:00:00Z,41.63099575,-112.4939862,22,0,0,0,4.6,3.4,1.2
2005-07-10T12:00:00Z,41.63099575,-112.4939862,20.9,0,0,0,4.7,3.5,1.1
2005-07-11T12:00:00Z,41.63099575,-112.4939862,19.9,0,0,0,4.2,3.2,1
2005-07-12T12:00:00Z,41.63099575,-112.4939862,18.8,0,0,0,4.8,3.7,1
2005-07-13T12:00:00Z,41.63099575,-112.4939862,17.7,0,0,0,5.3,4.2,1.1
2005-07-14T12:00:00Z,41.63099575,-112.4939862,16.8,0,0,0,5,4,1
2005-07-15T12:00:00Z,41.63099575,-112.4939862,15.8,0,0,0,5,4,0.9
2005-07-16T12:00:00Z,41.63099575,-112.4939862,14.9,0,0,0,5.3,4.3,0.9
2005-07-17T12:00:00Z,41.63099575,-112.4939862,14.2,0,0,0,4.4,3.6,0.7
2005-07-18T12:00:00Z,41.63099575,-112.4939862,13.5,0,0,0,4.2,3.5,0.7
2005-07-19T12:00:00Z,41.63099575,-112.4939862,12.8,0,0,0,5,4.2,0.7
2005-07-20T12:00:00Z,41.63099575,-112.4939862,12.1,0,0,0,5,4.3,0.7
2005-07-21T12:00:00Z,41.63099575,-112.4939862,11.4,0,0,0,5,4.3,0.7
2005-07-22T12:00:00Z,41.63099575,-112.4939862,10.9,0,1.3,0,5,3.2,1.8
2005-07-23T12:00:00Z,41.63099575,-112.4939862,10.4,0,0.6,0,5,3.9,1.1
2005-07-24T12:00:00Z,41.63099575,-112.4939862,9.9,0,0,0,4.5,4,0.5
2005-07-25T12:00:00Z,41.63099575,-112.4939862,9.4,0,0,0,4.5,4,0.5
2005-07-26T12:00:00Z,41.63099575,-112.4939862,9,0,0,0,3.6,3.3,0.4
2005-07-27T12:00:00Z,41.63099575,-112.4939862,8.6,0,0,0,3.9,3.5,0.4
2005-07-28T12:00:00Z,41.63099575,-112.4939862,8.2,0,0,0,4.4,4,0.4
2005-07-29T12:00:00Z,41.63099575,-112.4939862,7.8,0,0,0,4.7,4.3,0.4
2005-07-30T12:00:00Z,41.63099575,-112.4939862,7.4,0,0,0,4.6,4.2,0.4
2005-07-31T12:00:00Z,41.63099575,-112.4939862,7,0,0,0,4.5,4.1,0.4
2005-08-01T12:00:00Z,41.63099575,-112.4939862,6.7,0,0,0,4.4,4.1,0.3
2005-08-02T12:00:00Z,41.63099575,-112.4939862,6.4,0,1.5,0,4.3,2.6,1.7
2005-08-03T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,4.1,3.8,0.3
2005-08-04T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,4,3.7,0.3
2005-08-05T12:00:00Z,41.63099575,-112.4939862,5.6,0,0,0,4.2,3.9,0.3
2005-08-06T12:00:00Z,41.63099575,-112.4939862,5.3,0,0,0,4.4,4.1,0.3
2005-08-07T12:00:00Z,41.63099575,-112.4939862,5.1,0,0,0,4.5,4.2,0.3
2005-08-08T12:00:00Z,41.63099575,-112.4939862,4.8,0,0,0,4.4,4.2,0.2
2005-08-09T12:00:00Z,41.63099575,-112.4939862,4.6,0,0.9,0,4.3,3.2,1.1
2005-08-10T12:00:00Z,41.63099575,-112.4939862,4.4,0,0,0,4.2,4,0.2
2005-08-11T12:00:00Z,41.63099575,-112.4939862,4.2,0,0,0,4.1,3.9,0.2
2005-08-12T12:00:00Z,41.63099575,-112.4939862,4,0,0,0,3.9,3.7,0.2
2005-08-13T12:00:00Z,41.63099575,-112.4939862,3.9,0,0,0,3.5,3.3,0.2
2005-08-14T12:00:00Z,41.63099575,-112.4939862,3.7,0,0,0,3.5,3.3,0.1
2005-08-15T12:00:00Z,41.63099575,-112.4939862,3.6,0,0,0,3.7,3.5,0.2
2005-08-16T12:00:00Z,41.63099575,-112.4939862,12.8,0,12.9,0,3.6,0,3.6
2005-08-17T12:00:00Z,41.63099575,-112.4939862,12.4,0,0.4,0,3.5,2.7,0.9
2005-08-18T12:00:00Z,41.63099575,-112.4939862,12.1,0,1.3,0,3.7,2,1.6
2005-08-19T12:00:00Z,41.63099575,-112.4939862,11.6,0,0,0,3.7,3.2,0.5
2005-08-20T12:00:00Z,41.63099575,-112.4939862,11.1,0,0,0,3.7,3.2,0.5
2005-08-21T12:00:00Z,41.63099575,-112.4939862,10.6,0,0,0,3.8,3.4,0.5
2005-08-22T12:00:00Z,41.63099575,-112.4939862,10.2,0,0.4,0,3.9,3.1,0.8
2005-08-23T12:00:00Z,41.63099575,-112.4939862,9.8,0,0,0,3.8,3.4,0.4
2005-08-24T12:00:00Z,41.63099575,-112.4939862,9.4,0,0,0,3.6,3.2,0.4
2005-08-25T12:00:00Z,41.63099575,-112.4939862,9,0,0,0,3.4,3.1,0.4
2005-08-26T12:00:00Z,41.63099575,-112.4939862,8.7,0,0,0,3.4,3.1,0.3
2005-08-27T12:00:00Z,41.63099575,-112.4939862,8.3,0,0,0,3.6,3.3,0.3
2005-08-28T12:00:00Z,41.63099575,-112.4939862,8,0,0,0,3.6,3.3,0.3
2005-08-29T12:00:00Z,41.63099575,-112.4939862,7.7,0,0,0,3.6,3.3,0.3
2005-08-30T12:00:00Z,41.63099575,-112.4939862,7.4,0,0,0,3,2.7,0.3
2005-08-31T12:00:00Z,41.63099575,-112.4939862,7.2,0,0,0,2.6,2.4,0.2
2005-09-01T12:00:00Z,41.63099575,-112.4939862,6.9,0,0,0,3,2.7,0.2
2005-09-02T12:00:00Z,41.63099575,-112.4939862,6.7,0,0,0,3.3,3,0.3
2005-09-03T12:00:00Z,41.63099575,-112.4939862,6.5,0,0.6,0,3.5,2.7,0.8
2005-09-04T12:00:00Z,41.63099575,-112.4939862,6.2,0,0,0,3.4,3.1,0.2
2005-09-05T12:00:00Z,41.63099575,-112.4939862,6,0,0,0,3.3,3,0.2
2005-09-06T12:00:00Z,41.63099575,-112.4939862,5.8,0,0,0,3.2,3,0.2
2005-09-07T12:00:00Z,41.63099575,-112.4939862,5.6,0,0,0,3.2,3,0.2
2005-09-08T12:00:00Z,41.63099575,-112.4939862,5.4,0,0,0,3.3,3.1,0.2
2005-09-09T12:00:00Z,41.63099575,-112.4939862,5.2,0,0,0,3,2.8,0.2
2005-09-10T12:00:00Z,41.63099575,-112.4939862,5.2,0,1.8,0,2.3,0.5,1.8
2005-09-11T12:00:00Z,41.63099575,-112.4939862,5.1,0,0.5,0,2,1.4,0.6
2005-09-12T12:00:00Z,41.63099575,-112.4939862,7.8,0,4.8,0,2.1,0,2.1
2005-09-13T12:00:00Z,41.63099575,-112.4939862,7.6,0,0,0,1.9,1.7,0.2
2005-09-14T12:00:00Z,41.63099575,-112.4939862,7.4,0,0,0,2,1.9,0.2
2005-09-15T12:00:00Z,41.63099575,-112.4939862,7.3,0,0,0,2.3,2.1,0.2
2005-09-16T12:00:00Z,41.63099575,-112.4939862,7.1,0,0,0,2.5,2.3,0.2
2005-09-17T12:00:00Z,41.63099575,-112.4939862,6.9,0,0,0,2.2,2,0.2
2005-09-18T12:00:00Z,41.63099575,-112.4939862,6.7,0,0,0,2,1.8,0.2
2005-09-19T12:00:00Z,41.63099575,-112.4939862,6.6,0,0,0,2.2,2,0.2
2005-09-20T12:00:00Z,41.63099575,-112.4939862,6.4,0,0,0,2.5,2.3,0.2
2005-09-21T12:00:00Z,41.63099575,-112.4939862,6.4,0,2.2,0,2.1,0,2.1
2005-09-22T12:00:00Z,41.63099575,-112.4939862,6.3,0,0,0,2.1,2,0.2
2005-09-23T12:00:00Z,41.63099575,-112.4939862,7,0,3.1,0,2.3,0,2.3
2005-09-24T12:00:00Z,41.63099575,-112.4939862,6.9,0,0,0,1.9,1.7,0.2
2005-09-25T12:00:00Z,41.63099575,-112.4939862,6.8,0,0,0,1.5,1.4,0.1
2005-09-26T12:00:00Z,41.63099575,-112.4939862,6.6,0,0,0,1.8,1.6,0.1
2005-09-27T12:00:00Z,41.63099575,-112.4939862,6.5,0,0.3,0,2,1.6,0.4
2005-09-28T12:00:00Z,41.63099575,-112.4939862,6.4,0,0,0,1.8,1.7,0.1
2005-09-29T12:00:00Z,41.63099575,-112.4939862,6.2,0,0,0,1.9,1.8,0.1
2005-09-30T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,2.1,1.9,0.1
2005-10-01T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,2.2,2,0.2
2005-10-02T12:00:00Z,41.63099575,-112.4939862,5.8,0,0.3,0,1.9,1.5,0.4
2005-10-03T12:00:00Z,41.63099575,-112.4939862,13,0,8.6,0,1.5,0,1.5
2005-10-04T12:00:00Z,41.63099575,-112.4939862,17.1,0,5.3,0,1.2,0,1.2
2005-10-05T12:00:00Z,41.63099575,-112.4939862,16.9,0,0,0,1.1,0.9,0.2
2005-10-06T12:00:00Z,41.63099575,-112.4939862,16.6,0,0,0,1.2,1,0.2
2005-10-07T12:00:00Z,41.63099575,-112.4939862,16.4,0,0,0,1.5,1.2,0.3
2005-10-08T12:00:00Z,41.63099575,-112.4939862,16.8,0,2,0,1.5,0,1.5
2005-10-09T12:00:00Z,41.63099575,-112.4939862,16.6,0,0,0,1.2,1,0.2
2005-10-10T12:00:00Z,41.63099575,-112.4939862,16.4,0,0,0,1.2,0.9,0.2
2005-10-11T12:00:00Z,41.63099575,-112.4939862,16.2,0,0,0,1.2,1,0.2
2005-10-12T12:00:00Z,41.63099575,-112.4939862,15.9,0,0,0,1.4,1.2,0.3
2005-10-13T12:00:00Z,41.63099575,-112.4939862,15.7,0,0,0,1.1,0.9,0.2
2005-10-14T12:00:00Z,41.63099575,-112.4939862,15.4,0,0,0,1.5,1.2,0.3
2005-10-15T12:00:00Z,41.63099575,-112.4939862,15.1,0,0,0,1.7,1.4,0.3
2005-10-16T12:00:00Z,41.63099575,-112.4939862,14.9,0,0,0,1.6,1.3,0.3
2005-10-17T12:00:00Z,41.63099575,-112.4939862,14.6,0,0,0,1.5,1.3,0.3
2005-10-18T12:00:00Z,41.63099575,-112.4939862,14.4,0,0,0,1.5,1.3,0.3
2005-10-19T12:00:00Z,41.63099575,-112.4939862,14.1,0,0,0,1.5,1.3,0.3
2005-10-20T12:00:00Z,41.63099575,-112.4939862,13.9,0,0,0,1.4,1.2,0.2
2005-10-21T12:00:00Z,41.63099575,-112.4939862,13.7,0,0,0,1.2,1,0.2
2005-10-22T12:00:00Z,41.63099575,-112.4939862,13.5,0,0,0,1.2,1,0.2
2005-10-23T12:00:00Z,41.63099575,-112.4939862,13.3,0,0,0,1.3,1.1,0.2
2005-10-24T12:00:00Z,41.63099575,-112.4939862,13.1,0,0,0,1.4,1.2,0.2
2005-10-25T12:00:00Z,41.63099575,-112.4939862,12.9,0,0,0,1.4,1.2,0.2
2005-10-26T12:00:00Z,41.63099575,-112.4939862,12.7,0,0,0,1.3,1.1,0.2
2005-10-27T12:00:00Z,41.63099575,-112.4939862,14.6,0,3.2,0,1.3,0,1.3
2005-10-28T12:00:00Z,41.63099575,-112.4939862,17,0,3.4,0,1,0,1
2005-10-29T12:00:00Z,41.63099575,-112.4939862,21.1,0,5,0,0.9,0,0.9
2005-10-30T12:00:00Z,41.63099575,-112.4939862,20.9,0,0,0,0.8,0.6,0.2
2005-10-31T12:00:00Z,41.63099575,-112.4939862,20.7,0,0,0,0.7,0.6,0.2
2005-11-01T12:00:00Z,41.63099575,-112.4939862,20.5,0,0,0,0.9,0.7,0.2
2005-11-02T12:00:00Z,41.63099575,-112.4939862,20.3,0,0,0,1.1,0.8,0.3
2005-11-03T12:00:00Z,41.63099575,-112.4939862,20.4,0,1.1,0,0.9,0,0.9
2005-11-04T12:00:00Z,41.63099575,-112.4939862,22.7,0,3,0,0.8,0,0.8
2005-11-05T12:00:00Z,41.63099575,-112.4939862,23.3,0,0.6,0.1,0,0,0
2005-11-06T12:00:00Z,41.63099575,-112.4939862,23.3,0,0.7,0,0.9,0.1,0.8
2005-11-07T12:00:00Z,41.63099575,-112.4939862,23.1,0,0.3,0,0.9,0.5,0.5
2005-11-08T12:00:00Z,41.63099575,-112.4939862,22.8,0,0,0,1.1,0.8,0.3
2005-11-09T12:00:00Z,41.63099575,-112.4939862,22.6,0,0,0,0.9,0.6,0.2
2005-11-10T12:00:00Z,41.63099575,-112.4939862,22.4,0,0,0,0.9,0.7,0.2
2005-11-11T12:00:00Z,41.63099575,-112.4939862,22.2,0,0.6,0,1,0.3,0.7
2005-11-12T12:00:00Z,41.63099575,-112.4939862,22.1,0,0,0,0.7,0.5,0.2
2005-11-13T12:00:00Z,41.63099575,-112.4939862,21.9,0,0,0,0.5,0.4,0.1
2005-11-14T12:00:00Z,41.63099575,-112.4939862,26,0,4.1,0.7,0,0,0
2005-11-15T12:00:00Z,41.63099575,-112.4939862,26,0,0,0.7,0,0,0
2005-11-16T12:00:00Z,41.63099575,-112.4939862,26.4,0,0,0,0.3,0,0.3
2005-11-17T12:00:00Z,41.63099575,-112.4939862,26.3,0,0,0,0.4,0.3,0.1
2005-11-18T12:00:00Z,41.63099575,-112.4939862,26.2,0,0,0,0.4,0.3,0.1
2005-11-19T12:00:00Z,41.63099575,-112.4939862,26.1,0,0,0,0.4,0.3,0.1
2005-11-20T12:00:00Z,41.63099575,-112.4939862,26,0,0,0,0.4,0.3,0.1
2005-11-21T12:00:00Z,41.63099575,-112.4939862,25.9,0,0,0,0.4,0.3,0.1
2005-11-22T12:00:00Z,41.63099575,-112.4939862,25.8,0,0,0,0.4,0.3,0.1
2005-11-23T12:00:00Z,41.63099575,-112.4939862,25.6,0,0,0,0.4,0.3,0.1
2005-11-24T12:00:00Z,41.63099575,-112.4939862,25.5,0,0,0,0.3,0.2,0.1
2005-11-25T12:00:00Z,41.63099575,-112.4939862,26.7,0,1.2,1.8,0,0,0
2005-11-26T12:00:00Z,41.63099575,-112.4939862,27,0,0.3,8,0,0,0
2005-11-27T12:00:00Z,41.63099575,-112.4939862,27,0,0,8.3,0,0,0
2005-11-28T12:00:00Z,41.63099575,-112.4939862,27,0,0,8.3,0,0,0
2005-11-29T12:00:00Z,41.63099575,-112.4939862,27,0,0,11.6,0,0,0
2005-11-30T12:00:00Z,41.63099575,-112.4939862,27,0,0,11.6,0,0,0
2005-12-01T12:00:00Z,41.63099575,-112.4939862,27,0,0,15.9,0,0,0
2005-12-02T12:00:00Z,41.63099575,-112.4939862,44.2,0,1.9,0.6,0,0,0
2005-12-03T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0,0.2,0,0.2
2005-12-04T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0,0,0,0
2005-12-05T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0,0,0,0
2005-12-06T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-07T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-08T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-09T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-10T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-11T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-12T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-13T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-14T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-15T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-16T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-17T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,0.6,0,0,0
2005-12-18T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,4.2,0,0,0
2005-12-19T12:00:00Z,41.63099575,-112.4939862,44.6,0,0,8.3,0,0,0
2005-12-20T12:00:00Z,41.63099575,-112.4939862,48.9,0,0.8,4.7,0,0,0
2005-12-21T12:00:00Z,41.63099575,-112.4939862,53.4,0,0,0,0.3,0,0.3
2005-12-22T12:00:00Z,41.63099575,-112.4939862,54,0,0.6,0.7,0,0,0
2005-12-23T12:00:00Z,41.63099575,-112.4939862,57.8,0,3.8,2.6,0,0,0
2005-12-24T12:00:00Z,41.63099575,-112.4939862,60,0,0,0,0.4,0,0.4
2005-12-25T12:00:00Z,41.63099575,-112.4939862,59.8,0,0,0,0.3,0.1,0.2
2005-12-26T12:00:00Z,41.63099575,-112.4939862,61.3,0,1.5,1.8,0,0,0
